"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"1767","Fuel Oil #5, #6 For Non-Utility Use","15","134354",NA,NA,"47809",NA,"-73172","108991","FEBRUARY","Total Petro USA 03-0078"
"1768","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1769","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1770","Other Residual Fuels","18","129541","143555",NA,"-188163",NA,NA,"84933","FEBRUARY","Total Petro USA 03-0078"
"1771","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1772","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1773","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1774","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1775","Miscellaneous","23","955654","350934","-228499","99184","-99184","-202814","875275","FEBRUARY","Total Petro USA 03-0078"
"1776","Crude Oil","24","1198262","5951473","-5020425",NA,NA,NA,"2129310","FEBRUARY","Total Petro USA 03-0078"
"1777","Propane","1","5532",NA,NA,"285350",NA,"-285313","5569","MARCH","Total Petro USA 03-0078"
"1778","Butane","2","21052","52963",NA,"109351",NA,"-163447","19919","MARCH","Total Petro USA 03-0078"
"1779","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1780","Motor Gasoline","4","720035",NA,NA,"2588587",NA,"-2596787","711835","MARCH","Total Petro USA 03-0078"
"1781","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1782","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1783","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1784","Other Middle Distallates","8","662826","142873",NA,"2059608",NA,"-2093138","772169","MARCH","Total Petro USA 03-0078"
"1785","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1786","Kerosene-Type Jet Fuel","10","182048",NA,NA,"429470",NA,"-453698","157820","MARCH","Total Petro USA 03-0078"
"1787","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1788","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1789","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1790","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1791","Fuel Oil #5, #6 For Non-Utility Use","15","108991",NA,NA,"102294",NA,"-36051","175234","MARCH","Total Petro USA 03-0078"
"1792","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1793","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1794","Other Residual Fuels","18","84933",NA,NA,"40841",NA,"-30753","95021","MARCH","Total Petro USA 03-0078"
"1795","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1796","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1797","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1798","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MARCH","Total Petro USA 03-0078"
"1799","Miscellaneous","23","875275","758067","-290153","109923","-109923","-263683","1079506","MARCH","Total Petro USA 03-0078"
"1800","Crude Oil","24","2129310","6077803","-6248703",NA,NA,NA,"1958410","MARCH","Total Petro USA 03-0078"
"1801","Propane","1","5569",NA,NA,"207492",NA,"-207142","5919","APRIL","Total Petro USA 03-0078"
"1802","Butane","2","19919","43930",NA,"54183",NA,"-95189","22843","APRIL","Total Petro USA 03-0078"
"1803","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1804","Motor Gasoline","4","711835",NA,NA,"2250151",NA,"-2367874","594112","APRIL","Total Petro USA 03-0078"
"1805","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1806","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1807","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1808","Other Middle Distallates","8","772169","285409",NA,"890308",NA,"-1463389","484497","APRIL","Total Petro USA 03-0078"
"1809","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1810","Kerosene-Type Jet Fuel","10","157820",NA,NA,"188250",NA,"-160265","185805","APRIL","Total Petro USA 03-0078"
"1811","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1812","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1813","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1814","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1815","Fuel Oil #5, #6 For Non-Utility Use","15","175234",NA,NA,"893699",NA,"-773160","295773","APRIL","Total Petro USA 03-0078"
"1816","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1817","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1818","Other Residual Fuels","18","95021",NA,NA,"-76884",NA,NA,"18137","APRIL","Total Petro USA 03-0078"
"1819","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1820","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1821","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1822","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","Total Petro USA 03-0078"
"1823","Miscellaneous","23","1079506","1149670","-1513092","91115","-91115",NA,"716084","APRIL","Total Petro USA 03-0078"
"1824","Crude Oil","24","1958410","3709948","-3510818",NA,NA,NA,"2157540","APRIL","Total Petro USA 03-0078"
"1825","Propane","1","5919",NA,NA,"235761",NA,"-232016","9664","MAY","Total Petro USA 03-0078"
"1826","Butane","2","22843","46245",NA,"77588",NA,"-121230","25446","MAY","Total Petro USA 03-0078"
"1827","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1828","Motor Gasoline","4","594112","4354",NA,"2416991",NA,"-2426242","589215","MAY","Total Petro USA 03-0078"
"1829","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1830","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1831","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1832","Other Middle Distallates","8","484497",NA,NA,"1434734",NA,"-1282222","637009","MAY","Total Petro USA 03-0078"
"1833","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1834","Kerosene-Type Jet Fuel","10","185805",NA,NA,"62950",NA,"-143611","105144","MAY","Total Petro USA 03-0078"
"1835","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1836","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1837","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1838","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1839","Fuel Oil #5, #6 For Non-Utility Use","15","295773",NA,NA,"478806",NA,"-599398","175181","MAY","Total Petro USA 03-0078"
"1840","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1841","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1842","Other Residual Fuels","18","18137","141863",NA,"-9172",NA,NA,"150828","MAY","Total Petro USA 03-0078"
"1843","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1844","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1845","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1846","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","Total Petro USA 03-0078"
"1847","Miscellaneous","23","716084","1095086","-1046468","99823","-99823","-48542","716160","MAY","Total Petro USA 03-0078"
"1848","Crude Oil","24","2157540","3848500","-4189597",NA,NA,NA,"1816443","MAY","Total Petro USA 03-0078"
"1849","Propane","1","9664",NA,NA,"228246",NA,"-228046","9864","JUNE","Total Petro USA 03-0078"
"1850","Butane","2","25446","48014",NA,"65655",NA,"-119694","19421","JUNE","Total Petro USA 03-0078"
"1851","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1852","Motor Gasoline","4","589215","45824",NA,"2172597",NA,"-2211820","595816","JUNE","Total Petro USA 03-0078"
"1853","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1854","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1855","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1856","Other Middle Distallates","8","637009",NA,NA,"2167775",NA,"-2178333","626451","JUNE","Total Petro USA 03-0078"
"1857","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1858","Kerosene-Type Jet Fuel","10","105144",NA,NA,"84471",NA,"-121458","68157","JUNE","Total Petro USA 03-0078"
"1859","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1860","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1861","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1862","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1863","Fuel Oil #5, #6 For Non-Utility Use","15","175181",NA,NA,"88968",NA,"-108413","155736","JUNE","Total Petro USA 03-0078"
"1864","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1865","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1866","Other Residual Fuels","18","150828","421355",NA,"-441266",NA,NA,"130917","JUNE","Total Petro USA 03-0078"
"1867","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1868","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1869","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1870","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Total Petro USA 03-0078"
"1871","Miscellaneous","23","716160","112816","721591",NA,NA,"-486065","1064502","JUNE","Total Petro USA 03-0078"
"1872","Crude Oil","24","1816443","5423733","-5450047","87564","-87564",NA,"1790129","JUNE","Total Petro USA 03-0078"
"1873","Propane","1","9864",NA,NA,"254846",NA,"-259416","5294","JULY","Total Petro USA 03-0078"
"1874","Butane","2","19421","49073",NA,"118852",NA,"-164265","23081","JULY","Total Petro USA 03-0078"
"1875","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1876","Motor Gasoline","4","595816",NA,NA,"2295226",NA,"-2167590","723452","JULY","Total Petro USA 03-0078"
"1877","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1878","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1879","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1880","Other Middle Distallates","8","626451",NA,NA,"1967268",NA,"-2073203","520516","JULY","Total Petro USA 03-0078"
"1881","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1882","Kerosene-Type Jet Fuel","10","68157",NA,NA,"309148",NA,"-254900","122405","JULY","Total Petro USA 03-0078"
"1883","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1884","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1885","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1886","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1887","Fuel Oil #5, #6 For Non-Utility Use","15","155736",NA,NA,"94144",NA,"-109775","140105","JULY","Total Petro USA 03-0078"
"1888","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1889","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1890","Other Residual Fuels","18","130917","433907",NA,"-466802",NA,NA,"98022","JULY","Total Petro USA 03-0078"
"1891","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1892","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1893","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1894","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Total Petro USA 03-0078"
"1895","Miscellaneous","23","1064502","147315","32273","98239","-98239","-200846","1043244","JULY","Total Petro USA 03-0078"
"1896","Crude Oil","24","1790129","5299584","-5907291",NA,NA,NA,"1982422","JULY","Total Petro USA 03-0078"
"1897","Propane","1","5294",NA,NA,"266673",NA,"-264460","7507","AUGUST","Total Petro USA 03-0078"
"1898","Butane","2","23081","61089",NA,"87583",NA,"-149685","22068","AUGUST","Total Petro USA 03-0078"
"1899","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1900","Motor Gasoline","4","723452","49427",NA,"2317200",NA,"-2582176","507903","AUGUST","Total Petro USA 03-0078"
"1901","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1902","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1903","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1904","Other Middle Distallates","8","520516","97534",NA,"1890019",NA,"-1862953","645116","AUGUST","Total Petro USA 03-0078"
"1905","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1906","Kerosene-Type Jet Fuel","10","122405",NA,NA,"285626",NA,"-250957","157074","AUGUST","Total Petro USA 03-0078"
"1907","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1908","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1909","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1910","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1911","Fuel Oil #5, #6 For Non-Utility Use","15","140105",NA,NA,"123605",NA,"-109906","153804","AUGUST","Total Petro USA 03-0078"
"1912","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1913","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1914","Other Residual Fuels","18","98022","572408",NA,"-475970",NA,NA,"194460","AUGUST","Total Petro USA 03-0078"
"1915","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1916","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1917","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1918","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Total Petro USA 03-0078"
"1919","Miscellaneous","23","1043244","106379","124919","106268","-106268","-343093","931449","AUGUST","Total Petro USA 03-0078"
"1920","Crude Oil","24","1982422","5611574","-5316746",NA,NA,NA,"2277250","AUGUST","Total Petro USA 03-0078"
"1921","Propane","1","7507",NA,NA,"259813",NA,"-262009","5311","SEPTEMBER","Total Petro USA 03-0078"
"1922","Butane","2","22068","69896",NA,"54025",NA,"-120651","25338","SEPTEMBER","Total Petro USA 03-0078"
"1923","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1924","Motor Gasoline","4","507903","51849",NA,"2042949",NA,"-1881258","721443","SEPTEMBER","Total Petro USA 03-0078"
"1925","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1926","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1927","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1928","Other Middle Distallates","8","645116","7948",NA,"1727611",NA,"-1844593","536082","SEPTEMBER","Total Petro USA 03-0078"
"1929","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1930","Kerosene-Type Jet Fuel","10","157074",NA,NA,"359893",NA,"-349545","167422","SEPTEMBER","Total Petro USA 03-0078"
"1931","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1932","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1933","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1934","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1935","Fuel Oil #5, #6 For Non-Utility Use","15","153804",NA,NA,"84966",NA,"-73487","165283","SEPTEMBER","Total Petro USA 03-0078"
"1936","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1937","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1938","Other Residual Fuels","18","194460","430822",NA,"-462765",NA,NA,"162517","SEPTEMBER","Total Petro USA 03-0078"
"1939","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1940","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1941","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1942","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Total Petro USA 03-0078"
"1943","Miscellaneous","23","931449","301261","393312","86865","-86865","-324587","1301435","SEPTEMBER","Total Petro USA 03-0078"
"1944","Crude Oil","24","2277250","4670497","-5111388",NA,NA,NA,"1836359","SEPTEMBER","Total Petro USA 03-0078"
"1945","Propane","1","5311",NA,NA,"318150",NA,"-317203","6258","OCTOBER","Total Petro USA 03-0078"
"1946","Butane","2","25338","88635",NA,"50950",NA,"-135740","29183","OCTOBER","Total Petro USA 03-0078"
"1947","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1948","Motor Gasoline","4","721443","79780",NA,"2631643",NA,"-2609414","823452","OCTOBER","Total Petro USA 03-0078"
"1949","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1950","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1951","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1952","Other Middle Distallates","8","536082","105945",NA,"2253780",NA,"-2200810","694997","OCTOBER","Total Petro USA 03-0078"
"1953","Aviation Gasoline","9","167422",NA,NA,NA,NA,NA,"167422","OCTOBER","Total Petro USA 03-0078"
"1954","Kerosene-Type Jet Fuel","10",NA,NA,NA,"1628",NA,"-105124","-103496","OCTOBER","Total Petro USA 03-0078"
"1955","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1956","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1957","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1958","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1959","Fuel Oil #5, #6 For Non-Utility Use","15","165283",NA,NA,"65001",NA,"-109973","120311","OCTOBER","Total Petro USA 03-0078"
"1960","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1961","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1962","Other Residual Fuels","18","162517","219220",NA,"-292690",NA,NA,"89047","OCTOBER","Total Petro USA 03-0078"
"1963","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1964","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1965","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1966","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Total Petro USA 03-0078"
"1967","Miscellaneous","23","1301435","483371","-704923","114204","-114204","-360870","719013","OCTOBER","Total Petro USA 03-0078"
"1968","Crude Oil","24","1836359","5313005","-5439842",NA,NA,NA,"1709522","OCTOBER","Total Petro USA 03-0078"
"1969","Propane","1","6258",NA,NA,"269614",NA,"-271113","4759","NOVEMBER","Total Petro USA 03-0078"
"1970","Butane","2","29183","88184",NA,"7351",NA,"-98010","26708","NOVEMBER","Total Petro USA 03-0078"
"1971","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1972","Motor Gasoline","4","823452","54189",NA,"2293779",NA,"-2424170","747250","NOVEMBER","Total Petro USA 03-0078"
"1973","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1974","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1975","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1976","Other Middle Distallates","8","694997","203710",NA,"1931900",NA,"-2404904","425703","NOVEMBER","Total Petro USA 03-0078"
"1977","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1978","Kerosene-Type Jet Fuel","10","63926",NA,NA,"72199",NA,"-50126","85999","NOVEMBER","Total Petro USA 03-0078"
"1979","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1980","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1981","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1982","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1983","Fuel Oil #5, #6 For Non-Utility Use","15","120311",NA,NA,"64567",NA,"-37093","147785","NOVEMBER","Total Petro USA 03-0078"
"1984","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1985","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Total Petro USA 03-0078"
"1986","Other Residual Fuels","18","89047","301230",NA,"-279721",NA,NA,"110556","NOVEMBER","Total Petro USA 03-0078"
